,Bmax_cc1_avg,Bmax_cc1_max,Bmax_cc1_min,Bmax_cc2_avg,Bmax_cc2_max,Bmax_cc2_min,Bmax_ch1_avg,Bmax_ch1_max,Bmax_ch1_min,Bmax_ch2_avg,Bmax_ch2_max,Bmax_ch2_min,Bmin_cc1_avg,Bmin_cc1_max,Bmin_cc1_min,Bmin_cc2_avg,Bmin_cc2_max,Bmin_cc2_min,Bmin_ch1_avg,Bmin_ch1_max,Bmin_ch1_min,Bmin_ch2_avg,Bmin_ch2_max,Bmin_ch2_min,C_charge,C_n_charge_avg,C_n_charge_max,C_n_charge_min,H_charge_avg,H_charge_max,H_charge_min,L_cc1_avg,L_cc1_max,L_cc1_min,L_cc2_avg,L_cc2_max,L_cc2_min,L_ch1_avg,L_ch1_max,L_ch1_min,L_ch2_avg,L_ch2_max,L_ch2_min,OccV_cc1_avg,OccV_cc1_max,OccV_cc1_min,OccV_cc2_avg,OccV_cc2_max,OccV_cc2_min,OccV_ch1_avg,OccV_ch1_max,OccV_ch1_min,OccV_ch2_avg,OccV_ch2_max,OccV_ch2_min,Vbur_cc1_avg,Vbur_cc1_max,Vbur_cc1_min,Vbur_cc2_avg,Vbur_cc2_max,Vbur_cc2_min,Vbur_ch1_avg,Vbur_ch1_max,Vbur_ch1_min,Vbur_ch2_avg,Vbur_ch2_max,Vbur_ch2_min,Reactant_SMILES,Atom_nº,Selectivity,Reactive Atom,DOI
1604,8.391951,8.558621,8.282814,8.391951,8.558621,8.282814,8.378693,8.378693,8.378693,8.378693,8.378693,8.378693,4.511264,5.586144,3.970975,4.511264,5.586144,3.970975,4.154278,4.154278,4.154278,4.154278,4.154278,4.154278,-0.047352,-0.03481,0.027376,-0.123726,0.090822,0.090822,0.090822,7.133333,7.8,6.8,7.65,8.25,6.85,7.4,7.4,7.4,7.4,7.4,7.4,577.713292,577.732,577.693375,577.7195,577.72625,577.7065,577.713,577.713,577.713,577.716625,577.716625,577.716625,80.738343,80.73887,80.737558,74.555918,83.96222,68.603866,80.733191,80.733191,80.733191,71.307379,71.307379,71.307379,CC[Si](CC)(CC)O[C@H]1C[C@H](OC(C)=O)[C@]2(C)[C@H](C[C@@H]3C[C@H](OC(C)=O)C(C)=C([C@@H](OC(C)=O)[C@@H]2OC(C)=O)C3(C)C)[C@@]12CO2,17,0.0,19,"Heterocycles 2000, 53, 2629"
1605,8.34456,8.558621,8.130498,8.34456,8.558621,8.130498,9.300335,9.350535,9.250135,9.300335,9.350535,9.250135,4.51238,5.053784,3.970975,4.51238,5.053784,3.970975,4.66274,5.106279,4.219201,4.66274,5.106279,4.219201,-0.123726,-0.063506,-0.047352,-0.07966,0.067535,0.07537,0.059701,6.575,7.85,5.3,9.325,10.85,7.8,6.525,6.6,6.45,7.925,9.7,6.15,577.713375,577.72575,577.701,577.731063,577.732,577.730125,577.720188,577.735875,577.7045,577.73575,577.756,577.7155,71.103101,71.104535,71.101667,75.768595,80.73887,70.798321,71.107861,71.108385,71.107338,62.367478,71.162127,53.572829,CC[Si](CC)(CC)O[C@H]1C[C@H](OC(C)=O)[C@]2(C)[C@H](C[C@@H]3C[C@H](OC(C)=O)C(C)=C([C@@H](OC(C)=O)[C@@H]2OC(C)=O)C3(C)C)[C@@]12CO2,18,0.0,19,"Heterocycles 2000, 53, 2629"
1606,9.558568,10.378102,8.130498,9.558568,10.378102,8.130498,10.746627,10.746627,10.746627,10.746627,10.746627,10.746627,3.471342,5.053784,2.463842,3.471342,5.053784,2.463842,3.875361,3.875361,3.875361,3.875361,3.875361,3.875361,-0.07966,-0.079642,0.037939,-0.153138,0.100504,0.100504,0.100504,8.466667,10.85,6.5,7.816667,9.3,5.3,3.85,3.85,3.85,8.5,8.5,8.5,577.708458,577.730125,577.690375,577.71,577.716,577.701,577.726125,577.726125,577.726125,577.75025,577.75025,577.75025,70.793027,70.798321,70.788687,67.463428,74.719221,56.566529,70.792738,70.792738,70.792738,56.293067,56.293067,56.293067,CC[Si](CC)(CC)O[C@H]1C[C@H](OC(C)=O)[C@]2(C)[C@H](C[C@@H]3C[C@H](OC(C)=O)C(C)=C([C@@H](OC(C)=O)[C@@H]2OC(C)=O)C3(C)C)[C@@]12CO2,19,100.0,19,"Heterocycles 2000, 53, 2629"
1607,10.900821,11.634539,10.167104,10.900821,11.634539,10.167104,9.947074,10.948059,8.946089,9.947074,10.948059,8.946089,2.570709,2.677576,2.463842,2.570709,2.677576,2.463842,3.459199,4.800285,2.118113,3.459199,4.800285,2.118113,-0.153138,-0.001129,0.077403,-0.07966,0.080543,0.087796,0.07329,7.5,8.85,6.15,6.975,7.45,6.5,5.375,7.8,2.95,10.8,12.25,9.35,577.730438,577.747875,577.713,577.737438,577.77,577.704875,577.726688,577.728375,577.725,577.717125,577.734875,577.699375,56.566824,56.56712,56.566529,67.988403,70.792074,65.184731,56.561482,56.565097,56.557866,43.722991,44.351232,43.09475,CC[Si](CC)(CC)O[C@H]1C[C@H](OC(C)=O)[C@]2(C)[C@H](C[C@@H]3C[C@H](OC(C)=O)C(C)=C([C@@H](OC(C)=O)[C@@H]2OC(C)=O)C3(C)C)[C@@]12CO2,20,0.0,19,"Heterocycles 2000, 53, 2629"
1608,12.004246,12.218429,11.634539,12.004246,12.218429,11.634539,8.48646,8.48646,8.48646,8.48646,8.48646,8.48646,2.783577,3.016838,2.656317,2.783577,3.016838,2.656317,4.279719,4.279719,4.279719,4.279719,4.279719,4.279719,0.077403,-0.150869,-0.060532,-0.238939,0.103983,0.103983,0.103983,7.916667,9.05,7.25,6.4,8.0,5.05,3.2,3.2,3.2,13.15,13.15,13.15,577.736667,577.77,577.7125,577.732292,577.747875,577.71725,577.7195,577.7195,577.7195,577.727875,577.727875,577.727875,65.183534,65.184756,65.181115,62.851865,73.298931,56.56712,65.188869,65.188869,65.188869,52.580224,52.580224,52.580224,CC[Si](CC)(CC)O[C@H]1C[C@H](OC(C)=O)[C@]2(C)[C@H](C[C@@H]3C[C@H](OC(C)=O)C(C)=C([C@@H](OC(C)=O)[C@@H]2OC(C)=O)C3(C)C)[C@@]12CO2,21,0.0,19,"Heterocycles 2000, 53, 2629"
1609,13.267253,13.267253,13.267253,13.267253,13.267253,13.267253,11.689442,12.134764,11.342509,11.689442,12.134764,11.342509,2.0,2.0,2.0,2.0,2.0,2.0,1.976812,2.126112,1.803122,1.976812,2.126112,1.803122,-0.199597,0.463021,0.463021,0.463021,0.088318,0.098465,0.07072,9.6,9.6,9.6,6.15,6.15,6.15,6.283333,12.45,2.15,8.233333,12.5,4.25,577.703625,577.703625,577.703625,577.69475,577.69475,577.69475,577.712833,577.721875,577.698,577.732083,577.73775,577.724875,29.671364,29.671364,29.671364,43.304023,43.304023,43.304023,29.679249,29.681515,29.674797,25.540484,26.897779,23.484565,CC[Si](CC)(CC)O[C@H]1C[C@H](OC(C)=O)[C@]2(C)[C@H](C[C@@H]3C[C@H](OC(C)=O)C(C)=C([C@@H](OC(C)=O)[C@@H]2OC(C)=O)C3(C)C)[C@@]12CO2,24,0.0,19,"Heterocycles 2000, 53, 2629"
1610,11.473883,11.473883,11.473883,11.473883,11.473883,11.473883,11.154547,11.795338,10.538501,11.154547,11.795338,10.538501,3.159183,3.159183,3.159183,3.159183,3.159183,3.159183,2.801378,3.38591,1.783146,2.803432,3.38591,1.783146,-0.178506,-0.060532,-0.060532,-0.060532,0.077502,0.091064,0.06887,7.95,7.95,7.95,4.8,4.8,4.8,6.866667,9.85,4.55,8.766667,10.8,5.75,577.723625,577.723625,577.723625,577.722875,577.722875,577.722875,577.715083,577.737625,577.691125,577.725917,577.73,577.719,52.64783,52.64783,52.64783,73.288208,73.288208,73.288208,52.646881,52.64768,52.645434,46.378782,53.274924,42.41813,CC[Si](CC)(CC)O[C@H]1C[C@H](OC(C)=O)[C@]2(C)[C@H](C[C@@H]3C[C@H](OC(C)=O)C(C)=C([C@@H](OC(C)=O)[C@@H]2OC(C)=O)C3(C)C)[C@@]12CO2,27,0.0,19,"Heterocycles 2000, 53, 2629"
1611,10.373111,11.33071,8.691663,10.373111,11.33071,8.691663,10.513087,10.513087,10.513087,10.513087,10.513087,10.513087,3.777738,4.220761,3.371921,3.777738,4.220761,3.371921,4.342103,4.342103,4.342103,4.342103,4.342103,4.342103,0.041873,-0.08754,0.047708,-0.237812,0.094533,0.094533,0.094533,7.45,10.6,5.2,7.883333,10.05,5.65,4.25,4.25,4.25,9.0,9.0,9.0,577.710333,577.728625,577.693375,577.702417,577.7115,577.69275,577.70125,577.70125,577.70125,577.713125,577.713125,577.713125,77.777641,77.780284,77.773067,76.99157,84.78337,64.824025,77.782636,77.782636,77.782636,65.414078,65.414078,65.414078,CC[Si](CC)(CC)O[C@H]1C[C@H](OC(C)=O)[C@]2(C)[C@H](C[C@@H]3C[C@H](OC(C)=O)C(C)=C([C@@H](OC(C)=O)[C@@H]2OC(C)=O)C3(C)C)[C@@]12CO2,29,0.0,19,"Heterocycles 2000, 53, 2629"
1612,12.666985,12.666985,12.666985,12.666985,12.666985,12.666985,12.896414,14.165098,10.539687,12.896414,14.165098,10.539687,2.271539,2.271539,2.271539,2.271539,2.271539,2.271539,1.675903,1.690382,1.65,1.665791,1.6787,1.65,-0.192724,0.459044,0.459044,0.459044,0.088862,0.096756,0.075381,11.5,11.5,11.5,3.2,3.2,3.2,5.283333,9.05,2.15,9.933333,13.45,7.6,577.684625,577.684625,577.684625,577.6955,577.6955,577.6955,577.700625,577.7175,577.671125,577.739667,577.75275,577.71625,31.028504,31.028504,31.028504,46.589283,46.589283,46.589283,31.033876,31.041745,31.0273,26.930488,29.144821,23.453673,CC[Si](CC)(CC)O[C@H]1C[C@H](OC(C)=O)[C@]2(C)[C@H](C[C@@H]3C[C@H](OC(C)=O)C(C)=C([C@@H](OC(C)=O)[C@@H]2OC(C)=O)C3(C)C)[C@@]12CO2,32,0.0,19,"Heterocycles 2000, 53, 2629"
1613,9.126146,10.031575,8.655201,9.126146,10.031575,8.655201,9.933403,9.933403,9.933403,9.933403,9.933403,9.933403,4.256829,4.49447,4.055256,4.256829,4.49447,4.055256,4.85891,4.85891,4.85891,4.85891,4.85891,4.85891,0.047708,-0.063271,0.041873,-0.223605,0.096459,0.096459,0.096459,7.266667,9.25,5.65,7.766667,10.6,5.95,5.3,5.3,5.3,8.45,8.45,8.45,577.732417,577.748,577.7115,577.72075,577.7395,577.693375,577.732,577.732,577.732,577.748,577.748,577.748,81.368935,81.370301,81.367314,78.841342,83.955968,74.794992,81.372013,81.372013,81.372013,70.332133,70.332133,70.332133,CC[Si](CC)(CC)O[C@H]1C[C@H](OC(C)=O)[C@]2(C)[C@H](C[C@@H]3C[C@H](OC(C)=O)C(C)=C([C@@H](OC(C)=O)[C@@H]2OC(C)=O)C3(C)C)[C@@]12CO2,34,0.0,19,"Heterocycles 2000, 53, 2629"
1614,10.739297,10.739297,10.739297,10.739297,10.739297,10.739297,9.743059,10.830743,9.116057,9.743059,10.830743,9.116057,2.397012,2.397012,2.397012,2.397012,2.397012,2.397012,3.245975,5.62559,2.054753,3.245975,5.62559,2.054753,-0.203351,0.433212,0.433212,0.433212,0.085025,0.101425,0.063258,9.15,9.15,9.15,5.8,5.8,5.8,5.7,7.7,2.15,8.55,11.25,6.45,577.723,577.723,577.723,577.724375,577.724375,577.724375,577.712208,577.725375,577.699,577.731708,577.736375,577.72575,37.921676,37.921676,37.921676,58.05962,58.05962,58.05962,37.918008,37.920079,37.916911,33.356088,36.700209,27.422148,CC[Si](CC)(CC)O[C@H]1C[C@H](OC(C)=O)[C@]2(C)[C@H](C[C@@H]3C[C@H](OC(C)=O)C(C)=C([C@@H](OC(C)=O)[C@@H]2OC(C)=O)C3(C)C)[C@@]12CO2,37,0.0,19,"Heterocycles 2000, 53, 2629"
1615,8.234227,8.234227,8.234227,8.234227,8.234227,8.234227,12.546293,12.835985,12.050934,12.546001,12.835108,12.050934,3.606613,3.606613,3.606613,3.606613,3.606613,3.606613,1.809393,1.976275,1.693717,1.8065,1.976275,1.685037,-0.226627,0.037939,0.037939,0.037939,0.075739,0.083831,0.066093,12.9,12.9,12.9,3.2,3.2,3.2,5.083333,6.45,2.8,9.633333,10.65,8.7,577.6595,577.6595,577.6595,577.677125,577.677125,577.677125,577.719333,577.735,577.694875,577.722167,577.73875,577.7135,49.178855,49.178855,49.178855,74.711899,74.711899,74.711899,49.185957,49.187138,49.183879,41.069819,44.77435,36.538013,CC[Si](CC)(CC)O[C@H]1C[C@H](OC(C)=O)[C@]2(C)[C@H](C[C@@H]3C[C@H](OC(C)=O)C(C)=C([C@@H](OC(C)=O)[C@@H]2OC(C)=O)C3(C)C)[C@@]12CO2,40,0.0,19,"Heterocycles 2000, 53, 2629"
1616,9.564534,9.623149,9.505919,9.564534,9.623149,9.505919,9.705514,10.206003,9.205026,9.705514,10.206003,9.205026,2.395613,3.117342,1.673883,2.395613,3.117342,1.673883,2.520583,3.350706,1.690461,2.520117,3.350706,1.689528,-0.134844,-0.083726,0.027376,-0.194829,0.104951,0.112957,0.096945,8.925,9.8,8.05,5.175,7.2,3.15,6.5,7.4,5.6,9.25,10.55,7.95,577.672438,577.6745,577.670375,577.690313,577.701,577.679625,577.725813,577.728375,577.72325,577.727625,577.738375,577.716875,45.281015,45.282287,45.279743,60.287334,68.594762,51.979906,45.285532,45.285705,45.285359,37.291866,41.232714,33.351018,CC[Si](CC)(CC)O[C@H]1C[C@H](OC(C)=O)[C@]2(C)[C@H](C[C@@H]3C[C@H](OC(C)=O)C(C)=C([C@@H](OC(C)=O)[C@@H]2OC(C)=O)C3(C)C)[C@@]12CO2,43,0.0,19,"Heterocycles 2000, 53, 2629"
1617,7.786206,7.786206,7.786206,7.786206,7.786206,7.786206,14.282956,15.357409,13.368339,14.282956,15.357409,13.368339,3.060933,3.060933,3.060933,3.060933,3.060933,3.060933,1.688823,1.689612,1.687328,1.682604,1.689612,1.668673,-0.161889,-0.217885,-0.217885,-0.217885,0.061674,0.072694,0.052271,14.75,14.75,14.75,3.2,3.2,3.2,3.916667,5.0,2.15,9.65,11.2,7.95,577.6285,577.6285,577.6285,577.61375,577.61375,577.61375,577.631125,577.66075,577.612625,577.649042,577.667625,577.626625,35.933776,35.933776,35.933776,53.42093,53.42093,53.42093,35.933664,35.934891,35.932433,31.27924,35.115713,23.987974,CC[Si](CC)(CC)O[C@H]1C[C@H](OC(C)=O)[C@]2(C)[C@H](C[C@@H]3C[C@H](OC(C)=O)C(C)=C([C@@H](OC(C)=O)[C@@H]2OC(C)=O)C3(C)C)[C@]12CO2,0,0.0,19,"Heterocycles 2000, 53, 2629"
1618,10.156339,12.526472,7.786206,10.156339,12.526472,7.786206,13.060896,13.919231,12.202561,13.060896,13.919231,12.202561,3.067447,3.073961,3.060933,3.067447,3.073961,3.060933,2.430421,2.51936,2.341483,2.430421,2.51936,2.341483,-0.217885,0.058945,0.279779,-0.161889,0.083229,0.088545,0.077912,5.8,8.4,3.2,9.725,14.75,4.7,7.6,9.3,5.9,6.55,6.8,6.3,577.624125,577.6345,577.61375,577.630438,577.632375,577.6285,577.6295,577.632,577.627,577.637375,577.638875,577.635875,53.42097,53.421009,53.42093,53.597397,71.261018,35.933776,53.424933,53.43023,53.419636,47.270982,47.680907,46.861058,CC[Si](CC)(CC)O[C@H]1C[C@H](OC(C)=O)[C@]2(C)[C@H](C[C@@H]3C[C@H](OC(C)=O)C(C)=C([C@@H](OC(C)=O)[C@@H]2OC(C)=O)C3(C)C)[C@]12CO2,1,0.0,19,"Heterocycles 2000, 53, 2629"
1619,8.892428,10.097153,8.124808,8.892428,10.097153,8.124808,10.353381,10.353381,10.353381,10.353381,10.353381,10.353381,4.583245,5.339634,4.193593,4.583245,5.339634,4.193593,4.118596,4.118596,4.118596,4.118596,4.118596,4.118596,0.056899,-0.122247,0.027162,-0.256839,0.067233,0.067233,0.067233,7.166667,7.95,6.25,8.183333,10.3,7.1,4.8,4.8,4.8,8.3,8.3,8.3,577.6325,577.63925,577.629,577.633,577.642875,577.62375,577.603,577.603,577.603,577.61675,577.61675,577.61675,75.318758,75.323218,75.310933,73.212158,74.531198,70.946479,75.313528,75.313528,75.313528,69.479081,69.479081,69.479081,CC[Si](CC)(CC)O[C@H]1C[C@H](OC(C)=O)[C@]2(C)[C@H](C[C@@H]3C[C@H](OC(C)=O)C(C)=C([C@@H](OC(C)=O)[C@@H]2OC(C)=O)C3(C)C)[C@]12CO2,8,0.0,19,"Heterocycles 2000, 53, 2629"
1620,8.232815,8.455324,8.010306,8.232815,8.455324,8.010306,9.114389,9.408773,8.820006,9.114389,9.408773,8.820006,4.560021,5.339634,3.780408,4.560021,5.339634,3.780408,4.339018,4.895659,3.782377,4.339018,4.895659,3.782377,-0.137064,0.048794,0.056899,0.040688,0.085303,0.094981,0.075624,7.825,8.5,7.15,8.15,8.35,7.95,5.9,6.7,5.1,7.65,8.9,6.4,577.625875,577.628,577.62375,577.637563,577.63925,577.635875,577.634688,577.6405,577.628875,577.659375,577.680375,577.638375,70.949034,70.951589,70.946479,75.963316,76.604508,75.322123,70.953263,70.956687,70.949838,64.10535,68.720336,59.490365,CC[Si](CC)(CC)O[C@H]1C[C@H](OC(C)=O)[C@]2(C)[C@H](C[C@@H]3C[C@H](OC(C)=O)C(C)=C([C@@H](OC(C)=O)[C@@H]2OC(C)=O)C3(C)C)[C@]12CO2,9,0.0,19,"Heterocycles 2000, 53, 2629"
1621,8.583965,8.886507,8.010306,8.583965,8.886507,8.010306,7.996562,7.996562,7.996562,7.996562,7.996562,7.996562,4.022212,4.596194,3.690034,4.022212,4.596194,3.690034,5.21921,5.21921,5.21921,5.21921,5.21921,5.21921,0.040688,-0.123604,-0.007545,-0.226203,0.108316,0.108316,0.108316,6.8,8.35,5.2,8.05,8.95,6.7,6.15,6.15,6.15,9.15,9.15,9.15,577.633292,577.635875,577.629625,577.626417,577.634375,577.616875,577.63575,577.63575,577.63575,577.6375,577.6375,577.6375,76.605445,76.60688,76.604508,73.496861,83.135883,66.403111,76.61707,76.61707,76.61707,70.597921,70.597921,70.597921,CC[Si](CC)(CC)O[C@H]1C[C@H](OC(C)=O)[C@]2(C)[C@H](C[C@@H]3C[C@H](OC(C)=O)C(C)=C([C@@H](OC(C)=O)[C@@H]2OC(C)=O)C3(C)C)[C@]12CO2,10,0.0,19,"Heterocycles 2000, 53, 2629"
1622,9.387891,9.387891,9.387891,9.387891,9.387891,9.387891,11.085201,11.40011,10.470196,11.085201,11.40011,10.470196,2.458353,2.458353,2.458353,2.458353,2.458353,2.458353,1.807727,1.888783,1.690382,1.807727,1.888783,1.690382,-0.182065,0.452225,0.452225,0.452225,0.078809,0.090615,0.066973,10.9,10.9,10.9,3.2,3.2,3.2,4.833333,6.85,3.1,8.916667,10.85,5.55,577.627625,577.627625,577.627625,577.622375,577.622375,577.622375,577.624417,577.631375,577.616,577.649875,577.6555,577.639375,33.388129,33.388129,33.388129,49.600138,49.600138,49.600138,33.396058,33.398806,33.393535,29.194898,31.537087,26.229444,CC[Si](CC)(CC)O[C@H]1C[C@H](OC(C)=O)[C@]2(C)[C@H](C[C@@H]3C[C@H](OC(C)=O)C(C)=C([C@@H](OC(C)=O)[C@@H]2OC(C)=O)C3(C)C)[C@]12CO2,13,0.0,19,"Heterocycles 2000, 53, 2629"
1623,9.169651,9.169651,9.169651,9.169651,9.169651,9.169651,8.909502,9.492102,8.066753,8.909502,9.492102,8.066753,5.316645,5.316645,5.316645,5.35,5.35,5.35,2.427372,3.077068,1.84473,2.427372,3.077068,1.84473,-0.212648,-0.007545,-0.007545,-0.007545,0.070845,0.073584,0.065781,7.9,7.9,7.9,4.45,4.45,4.45,6.416667,8.75,4.65,8.833333,9.6,7.9,577.66,577.66,577.66,577.61725,577.61725,577.61725,577.646,577.653,577.637125,577.638958,577.64975,577.624625,58.389416,58.389416,58.389416,83.139532,83.139532,83.139532,58.384765,58.38858,58.381793,50.519277,52.208922,48.579093,CC[Si](CC)(CC)O[C@H]1C[C@H](OC(C)=O)[C@]2(C)[C@H](C[C@@H]3C[C@H](OC(C)=O)C(C)=C([C@@H](OC(C)=O)[C@@H]2OC(C)=O)C3(C)C)[C@]12CO2,16,0.0,19,"Heterocycles 2000, 53, 2629"
1624,8.51518,8.905055,7.874643,8.51518,8.905055,7.874643,8.817171,8.817171,8.817171,8.817171,8.817171,8.817171,3.76667,4.626132,3.325318,3.76667,4.626132,3.325318,4.135257,4.135257,4.135257,4.135257,4.135257,4.135257,-0.055926,-0.041236,0.027162,-0.143326,0.082829,0.082829,0.082829,7.216667,8.85,5.0,8.716667,9.55,7.4,5.9,5.9,5.9,4.75,4.75,4.75,577.649833,577.668375,577.622375,577.647542,577.662375,577.63525,577.6565,577.6565,577.6565,577.632125,577.632125,577.632125,86.863847,86.869818,86.86022,75.484832,83.136204,69.16108,86.86912,86.86912,86.86912,89.338714,89.338714,89.338714,CC[Si](CC)(CC)O[C@H]1C[C@H](OC(C)=O)[C@]2(C)[C@H](C[C@@H]3C[C@H](OC(C)=O)C(C)=C([C@@H](OC(C)=O)[C@@H]2OC(C)=O)C3(C)C)[C@]12CO2,17,0.0,19,"Heterocycles 2000, 53, 2629"
1625,8.680377,8.765843,8.594911,8.680377,8.765843,8.594911,9.459653,9.571311,9.347994,9.459653,9.571311,9.347994,3.378038,4.626132,2.129945,3.378038,4.626132,2.129945,2.838253,3.346994,2.329512,2.838253,3.346994,2.329512,-0.143326,-0.062021,-0.055926,-0.068115,0.078746,0.081099,0.076392,7.3,9.2,5.4,7.275,9.55,5.0,5.7,6.0,5.4,9.125,9.9,8.35,577.648313,577.662375,577.63425,577.643063,577.65875,577.627375,577.640125,577.645125,577.635125,577.652563,577.657375,577.64775,69.165006,69.168931,69.16108,77.439679,86.86022,68.019139,69.162089,69.163956,69.160223,56.116896,58.554199,53.679592,CC[Si](CC)(CC)O[C@H]1C[C@H](OC(C)=O)[C@]2(C)[C@H](C[C@@H]3C[C@H](OC(C)=O)C(C)=C([C@@H](OC(C)=O)[C@@H]2OC(C)=O)C3(C)C)[C@]12CO2,18,0.0,19,"Heterocycles 2000, 53, 2629"
1626,9.967074,10.906191,8.594911,9.967074,10.906191,8.594911,10.320489,10.320489,10.320489,10.320489,10.320489,10.320489,2.364935,2.880512,2.084347,2.364935,2.880512,2.084347,3.812467,3.812467,3.812467,3.812467,3.812467,3.812467,-0.068115,-0.085305,0.017693,-0.143326,0.079976,0.079976,0.079976,8.083333,9.55,6.55,7.566667,9.6,5.4,2.35,2.35,2.35,9.8,9.8,9.8,577.615833,577.627375,577.59975,577.622917,577.63425,577.603875,577.632125,577.632125,577.632125,577.620375,577.620375,577.620375,68.023222,68.026619,68.019139,67.655904,71.328947,62.469835,68.020528,68.020528,68.020528,48.291794,48.291794,48.291794,CC[Si](CC)(CC)O[C@H]1C[C@H](OC(C)=O)[C@]2(C)[C@H](C[C@@H]3C[C@H](OC(C)=O)C(C)=C([C@@H](OC(C)=O)[C@@H]2OC(C)=O)C3(C)C)[C@]12CO2,19,100.0,19,"Heterocycles 2000, 53, 2629"
1627,10.908483,10.910774,10.906191,10.908483,10.910774,10.906191,9.751306,10.625676,8.876936,9.751306,10.625676,8.876936,2.348963,2.61358,2.084347,2.348963,2.61358,2.084347,3.098975,4.081357,2.116592,3.098975,4.081357,2.116592,-0.130283,0.005075,0.078266,-0.068115,0.076143,0.078214,0.074072,6.925,7.7,6.15,5.675,6.55,4.8,6.05,9.4,2.7,10.05,11.45,8.65,577.63,577.630625,577.629375,577.629063,577.63775,577.620375,577.635188,577.65425,577.616125,577.635938,577.648,577.623875,62.469526,62.469835,62.469217,67.876361,68.023907,67.728815,62.477172,62.47739,62.476955,51.282603,57.260592,45.304614,CC[Si](CC)(CC)O[C@H]1C[C@H](OC(C)=O)[C@]2(C)[C@H](C[C@@H]3C[C@H](OC(C)=O)C(C)=C([C@@H](OC(C)=O)[C@@H]2OC(C)=O)C3(C)C)[C@]12CO2,20,0.0,19,"Heterocycles 2000, 53, 2629"
1628,10.609988,11.036757,9.882434,10.609988,11.036757,9.882434,8.666314,8.666314,8.666314,8.666314,8.666314,8.666314,2.536178,2.664416,2.330536,2.536178,2.664416,2.330536,3.557957,3.557957,3.557957,3.557957,3.557957,3.557957,0.078266,-0.149606,-0.065532,-0.253004,0.101334,0.101334,0.101334,7.75,9.3,4.8,6.766667,7.25,6.15,2.75,2.75,2.75,10.0,10.0,10.0,577.618375,577.63775,577.604625,577.622625,577.629375,577.618,577.603875,577.603875,577.603875,577.610375,577.610375,577.610375,67.726826,67.728815,67.723498,67.46543,72.098579,62.469217,67.732498,67.732498,67.732498,51.452634,51.452634,51.452634,CC[Si](CC)(CC)O[C@H]1C[C@H](OC(C)=O)[C@]2(C)[C@H](C[C@@H]3C[C@H](OC(C)=O)C(C)=C([C@@H](OC(C)=O)[C@@H]2OC(C)=O)C3(C)C)[C@]12CO2,21,0.0,19,"Heterocycles 2000, 53, 2629"
1629,11.419829,11.419829,11.419829,11.419829,11.419829,11.419829,10.910892,11.857171,9.086528,10.910892,11.857171,9.086528,2.00076,2.00076,2.00076,2.00076,2.00076,2.00076,2.591679,3.310451,2.043516,2.591679,3.310451,2.043516,-0.207663,0.468408,0.468408,0.468408,0.090132,0.098925,0.080923,8.55,8.55,8.55,8.0,8.0,8.0,5.716667,8.55,3.6,7.533333,12.85,3.95,577.609,577.609,577.609,577.618,577.618,577.618,577.639875,577.647,577.6335,577.645958,577.654875,577.630875,42.550678,42.550678,42.550678,47.526031,47.526031,47.526031,42.553211,42.554799,42.551352,40.936106,56.190108,32.423867,CC[Si](CC)(CC)O[C@H]1C[C@H](OC(C)=O)[C@]2(C)[C@H](C[C@@H]3C[C@H](OC(C)=O)C(C)=C([C@@H](OC(C)=O)[C@@H]2OC(C)=O)C3(C)C)[C@]12CO2,24,0.0,19,"Heterocycles 2000, 53, 2629"
1630,11.450982,11.450982,11.450982,11.450982,11.450982,11.450982,9.496059,11.363318,8.477028,9.496059,11.363318,8.477028,3.038473,3.038473,3.038473,3.038473,3.038473,3.038473,2.643132,3.514571,1.697056,2.643132,3.514571,1.697056,-0.178088,-0.065532,-0.065532,-0.065532,0.077386,0.079561,0.075734,6.65,6.65,6.65,4.85,4.85,4.85,6.733333,9.55,4.25,8.65,10.65,5.8,577.614625,577.614625,577.614625,577.617,577.617,577.617,577.655,577.67675,577.635625,577.652167,577.662,577.6355,48.437137,48.437137,48.437137,72.093425,72.093425,72.093425,48.4371,48.438443,48.435296,42.298078,51.22498,37.324999,CC[Si](CC)(CC)O[C@H]1C[C@H](OC(C)=O)[C@]2(C)[C@H](C[C@@H]3C[C@H](OC(C)=O)C(C)=C([C@@H](OC(C)=O)[C@@H]2OC(C)=O)C3(C)C)[C@]12CO2,27,0.0,19,"Heterocycles 2000, 53, 2629"
